timestamp,temperature,pressure,vibration,speed,quality
2025-08-11 08:22:39,71.7,1.39,0.07,1393,pass
2025-08-11 08:51:33,78.8,2.07,0.53,1689,pass
2025-08-11 09:09:09,76.9,1.45,0.15,1369,pass
2025-08-11 09:23:41,78.2,1.54,0.2,1479,pass
2025-08-11 10:27:13,72.6,1.2,0.19,1401,pass
2025-08-11 10:32:40,77.1,1.21,0.2,1448,pass
2025-08-11 10:56:20,74.6,1.4,0.16,1468,pass
2025-08-11 12:21:36,87.9,2.51,0.36,1651,pass
2025-08-11 12:24:26,72.0,1.47,0.15,1445,pass
2025-08-11 12:55:13,71.4,1.3,0.18,1483,pass
2025-08-11 13:16:58,70.5,1.28,0.17,1425,pass
2025-08-11 14:12:58,71.8,1.36,0.18,1482,pass
2025-08-11 14:40:29,72.3,1.15,0.15,1474,pass
2025-08-11 14:58:24,79.6,1.68,0.31,1511,pass
2025-08-11 15:05:21,82.3,1.72,0.6,1580,fail
2025-08-11 15:37:21,70.3,1.34,0.23,1550,pass
2025-08-11 16:18:40,76.7,1.32,0.21,1453,pass
2025-08-11 16:29:10,70.2,1.29,0.13,1415,pass
2025-08-11 16:43:57,71.3,1.44,0.17,1446,pass
2025-08-11 18:03:22,71.6,1.38,0.11,1428,pass
2025-08-11 18:08:27,81.1,2.55,0.47,1593,fail
2025-08-11 18:55:57,73.4,2.43,0.38,1550,fail
2025-08-11 19:00:34,89.2,2.29,0.36,1665,fail
2025-08-11 19:16:36,74.0,1.49,0.07,1411,pass
2025-08-11 19:34:17,70.6,0.82,0.07,1488,pass
2025-08-11 19:59:34,73.6,1.19,0.15,1557,pass
2025-08-11 21:11:46,75.4,1.49,0.11,1470,pass
2025-08-11 23:00:02,73.6,1.51,0.13,1408,pass
2025-08-12 00:04:56,71.4,1.48,0.14,1525,fail
2025-08-12 00:23:45,69.5,1.52,0.15,1449,pass
2025-08-12 00:41:06,73.3,1.3,0.12,1474,pass
2025-08-12 01:04:31,64.4,1.24,0.16,1392,fail
2025-08-12 02:51:01,69.9,1.22,0.12,1457,pass
2025-08-12 04:00:53,73.3,1.44,0.16,1431,pass
2025-08-12 05:03:39,74.5,1.31,0.09,1385,pass
2025-08-12 06:22:25,85.5,2.37,0.34,1623,pass
2025-08-12 09:31:46,72.3,1.42,0.11,1554,pass
2025-08-12 10:48:50,79.3,2.41,0.36,1766,pass
2025-08-12 11:48:27,66.0,1.37,0.21,1389,pass
2025-08-12 13:33:16,70.0,0.93,0.18,1518,pass
2025-08-12 13:38:18,73.9,1.73,0.13,1460,pass
2025-08-12 16:04:03,71.3,1.6,0.07,1408,pass
2025-08-12 17:01:11,72.1,1.15,0.14,1403,pass
2025-08-12 17:41:22,69.6,1.29,0.21,1427,pass
2025-08-12 19:43:01,71.3,1.12,0.12,1487,pass
2025-08-12 20:40:43,68.3,1.01,0.16,1502,pass
2025-08-12 21:45:52,75.9,1.99,0.58,1666,pass
2025-08-12 22:08:26,75.1,1.9,0.63,1541,pass
2025-08-13 00:39:13,69.7,1.24,0.19,1388,pass
2025-08-13 00:44:52,74.8,1.4,0.17,1480,pass
2025-08-13 03:02:53,77.9,1.3,0.2,1517,pass
2025-08-13 06:01:45,71.1,1.58,0.14,1456,pass
2025-08-13 08:11:51,83.6,1.9,0.37,1666,pass
2025-08-13 10:10:13,84.0,2.11,0.45,1567,pass
2025-08-13 10:12:52,80.5,2.0,0.64,1664,fail
2025-08-13 11:27:20,74.3,1.42,0.1,1437,pass
2025-08-13 12:44:10,72.3,1.43,0.23,1388,pass
2025-08-13 14:03:15,69.2,1.1,0.16,1453,pass
2025-08-13 16:00:25,70.7,1.24,0.16,1426,pass
2025-08-13 16:26:19,75.6,1.0,0.12,1468,fail
2025-08-13 21:14:39,69.4,1.13,0.14,1468,pass
2025-08-13 22:31:35,79.5,2.64,0.56,1575,fail
2025-08-13 23:07:42,69.7,1.11,0.19,1440,pass
2025-08-14 00:22:58,69.1,1.46,0.21,1408,pass
2025-08-14 01:17:27,74.9,1.18,0.11,1474,pass
2025-08-14 02:03:27,71.1,1.3,0.09,1480,pass
2025-08-14 02:58:08,72.2,1.79,0.14,1465,pass
2025-08-14 03:16:40,68.9,1.41,0.21,1485,pass
2025-08-14 04:09:43,92.9,2.78,0.85,1701,fail
2025-08-14 04:54:35,74.8,1.68,0.08,1478,pass
2025-08-14 06:12:10,86.2,2.45,0.42,1616,pass
2025-08-14 06:22:32,71.3,1.25,0.23,1488,pass
2025-08-14 06:38:16,75.4,1.16,0.15,1538,pass
2025-08-14 07:06:45,72.0,1.09,0.19,1388,pass
2025-08-14 07:17:08,74.4,1.12,0.22,1379,pass
2025-08-14 07:50:42,73.1,1.39,0.2,1461,pass
2025-08-14 11:50:31,74.1,1.38,0.17,1423,pass
2025-08-14 12:12:54,70.0,1.42,0.2,1496,pass
2025-08-14 13:38:34,70.3,1.26,0.07,1409,pass
2025-08-14 13:42:48,75.6,2.16,0.75,1620,pass
2025-08-14 14:52:18,79.2,1.29,0.16,1502,pass
2025-08-14 16:45:55,71.1,1.46,0.22,1519,pass
2025-08-14 17:11:10,80.1,1.81,0.47,1749,pass
2025-08-14 17:49:14,71.2,1.25,0.15,1473,pass
2025-08-14 18:46:07,71.9,1.53,0.18,1431,pass
2025-08-14 19:09:45,74.4,1.57,0.15,1500,fail
2025-08-14 20:24:52,74.5,1.41,0.14,1431,pass
2025-08-14 20:54:00,77.1,1.48,0.15,1523,pass
2025-08-14 21:11:18,66.6,0.98,0.16,1475,pass
2025-08-14 21:49:12,62.9,1.34,0.24,1511,pass
2025-08-14 22:07:16,76.3,1.34,0.2,1375,fail
2025-08-14 23:37:22,71.3,1.25,0.05,1447,pass
2025-08-15 00:08:46,77.9,1.31,0.12,1460,fail
2025-08-15 01:48:07,83.3,1.72,0.59,1605,pass
2025-08-15 04:13:15,78.7,2.0,0.51,1574,pass
2025-08-15 06:07:05,86.1,2.73,0.21,1469,fail
2025-08-15 08:18:44,66.4,1.42,0.12,1390,pass
2025-08-15 08:56:34,77.4,1.26,0.11,1417,pass
2025-08-15 09:24:31,73.2,1.26,0.24,1528,pass
2025-08-15 09:48:39,70.1,1.61,0.12,1364,pass
2025-08-15 09:57:47,71.5,1.21,0.18,1497,pass
2025-08-15 10:20:56,72.1,1.35,0.09,1419,pass
2025-08-15 10:47:09,70.6,1.17,0.1,1437,pass
2025-08-15 11:25:39,74.8,1.24,0.16,1466,pass
2025-08-15 13:55:49,70.1,1.51,0.13,1429,pass
2025-08-15 15:09:37,71.3,1.59,0.08,1484,fail
2025-08-15 21:15:10,71.8,1.16,0.18,1524,pass
2025-08-15 21:51:25,84.7,2.01,0.4,1678,fail
2025-08-15 22:55:35,70.7,1.28,0.15,1431,pass
2025-08-15 23:01:12,74.9,1.38,0.19,1544,pass
2025-08-15 23:45:58,70.6,1.28,0.28,1374,pass
2025-08-15 23:55:43,66.4,1.5,0.12,1489,pass
2025-08-16 00:11:51,81.4,1.97,0.3,1487,fail
2025-08-16 01:42:56,74.4,1.07,0.19,1526,pass
2025-08-16 02:33:17,71.9,1.43,0.09,1469,pass
2025-08-16 02:51:58,71.4,1.53,0.18,1302,pass
2025-08-16 02:53:46,71.9,1.27,0.17,1521,pass
2025-08-16 03:19:04,71.7,1.09,0.12,1390,pass
2025-08-16 04:26:11,73.7,1.32,0.14,1442,pass
2025-08-16 05:08:53,81.9,2.14,0.64,1572,pass
2025-08-16 06:16:35,74.5,1.46,0.22,1451,pass
2025-08-16 07:05:08,71.0,1.23,0.13,1553,pass
2025-08-16 07:11:45,79.5,2.67,0.42,1637,fail
2025-08-16 10:29:30,71.9,1.15,0.05,1494,pass
2025-08-16 11:31:59,73.3,1.38,0.21,1396,pass
2025-08-16 11:42:55,74.0,1.54,0.06,1465,pass
2025-08-16 12:28:46,76.3,1.97,0.4,1555,fail
2025-08-16 13:22:50,73.4,1.73,0.12,1496,pass
2025-08-16 15:57:53,72.2,0.9,0.2,1467,pass
2025-08-16 16:54:11,67.8,1.65,0.09,1415,pass
2025-08-16 17:15:46,70.7,1.29,0.25,1437,pass
2025-08-16 17:58:02,74.3,1.38,0.21,1483,pass
2025-08-16 19:23:45,72.8,1.5,0.23,1500,pass
2025-08-16 20:40:49,68.2,1.59,0.15,1505,pass
2025-08-16 22:23:32,73.2,0.96,0.2,1473,pass
2025-08-16 23:35:24,83.2,2.18,0.45,1601,pass
2025-08-17 01:06:30,77.7,1.85,0.89,1719,pass
2025-08-17 01:16:58,75.6,1.44,0.17,1503,pass
2025-08-17 03:34:23,86.3,1.71,0.54,1726,pass
2025-08-17 03:35:05,75.4,1.29,0.06,1513,pass
2025-08-17 04:25:51,73.9,1.71,0.15,1413,pass
2025-08-17 04:49:33,70.5,1.21,0.17,1428,pass
2025-08-17 05:26:00,74.0,1.7,0.14,1410,pass
2025-08-17 06:01:52,72.1,1.1,0.19,1424,pass
2025-08-17 07:50:07,77.6,1.45,0.51,1800,pass
2025-08-17 09:26:03,72.6,1.53,0.1,1453,pass
2025-08-17 09:28:18,77.9,2.19,0.31,1507,pass
2025-08-17 10:33:57,69.3,1.33,0.15,1392,pass
2025-08-17 15:15:20,74.2,1.36,0.22,1528,pass
2025-08-17 16:58:57,72.6,1.49,0.1,1469,pass
2025-08-17 18:36:56,71.0,1.14,0.2,1451,pass
2025-08-17 20:00:58,74.3,1.55,0.14,1439,pass
2025-08-17 21:14:49,73.4,1.37,0.2,1424,pass
2025-08-17 23:40:33,74.1,2.32,0.29,1639,pass
2025-08-18 00:22:06,83.7,2.24,0.46,1664,pass
2025-08-18 01:50:24,79.1,2.13,0.41,1740,pass
2025-08-18 02:14:31,81.4,2.3,0.48,1559,fail
2025-08-18 06:01:40,72.8,1.46,0.09,1383,pass
2025-08-18 06:21:24,84.5,1.86,0.58,1569,fail
2025-08-18 09:33:40,73.5,1.51,0.12,1492,pass
2025-08-18 10:22:19,72.5,1.26,0.15,1467,pass
2025-08-18 12:37:35,82.8,1.51,0.25,1635,pass
2025-08-18 12:38:52,74.0,1.42,0.13,1421,pass
2025-08-18 14:46:24,79.6,2.16,0.63,1580,fail
2025-08-18 15:10:07,78.6,1.92,0.13,1577,pass
2025-08-18 17:25:43,69.9,1.75,0.2,1433,pass
2025-08-18 17:53:37,72.6,1.36,0.23,1503,fail
2025-08-18 20:00:16,69.2,1.35,0.2,1475,pass
2025-08-18 21:54:53,76.4,1.5,0.16,1537,pass
2025-08-18 23:36:37,90.2,1.76,0.52,1545,pass
2025-08-19 00:35:08,72.3,1.42,0.25,1371,pass
2025-08-19 01:33:52,72.4,1.41,0.15,1534,pass
2025-08-19 03:11:32,73.1,1.4,0.18,1505,pass
2025-08-19 03:51:57,72.0,2.79,0.24,1488,fail
2025-08-19 04:18:47,70.2,1.39,0.1,1465,pass
2025-08-19 05:21:44,70.9,1.08,0.09,1508,pass
2025-08-19 05:22:28,80.1,2.2,0.44,1658,pass
2025-08-19 05:36:52,65.8,1.64,0.16,1445,pass
2025-08-19 07:43:04,73.5,1.1,0.15,1487,pass
2025-08-19 08:08:21,81.8,2.3,0.45,1622,fail
2025-08-19 10:15:08,73.2,1.2,0.15,1361,pass
2025-08-19 11:00:00,70.3,1.35,0.17,1473,pass
2025-08-19 15:04:30,73.9,1.49,0.18,1371,pass
2025-08-19 15:27:47,87.0,2.11,0.5,1756,pass
2025-08-19 16:00:11,81.9,2.57,0.06,1685,pass
2025-08-19 16:44:11,70.6,1.47,0.16,1459,pass
2025-08-19 18:23:02,73.7,1.52,0.19,1472,pass
2025-08-19 19:06:05,72.2,0.9,0.1,1442,pass
2025-08-19 19:50:01,86.2,1.94,0.65,1635,pass
2025-08-19 21:39:24,67.4,1.55,0.12,1577,pass
2025-08-19 22:19:14,69.6,1.02,0.17,1486,fail
2025-08-19 23:41:28,74.6,1.03,0.16,1546,pass
2025-08-19 23:42:40,76.4,1.49,0.26,1411,pass
2025-08-20 00:03:51,69.5,1.24,0.17,1498,pass
2025-08-20 02:31:28,85.8,2.25,0.56,1661,fail
2025-08-20 02:33:10,72.8,1.19,0.1,1351,pass
2025-08-20 03:03:22,70.5,1.23,0.11,1385,pass
2025-08-20 03:29:27,84.1,2.19,0.49,1647,fail
2025-08-20 03:51:17,70.3,1.19,0.15,1422,pass
2025-08-20 06:24:23,84.1,1.94,0.27,1390,pass
2025-08-20 06:30:27,72.2,1.16,0.2,1442,pass
2025-08-20 07:41:36,67.8,1.28,0.07,1488,pass
2025-08-20 08:45:37,86.4,2.46,0.55,1528,fail
2025-08-20 09:05:37,74.6,1.18,0.14,1464,pass
2025-08-20 09:10:26,78.6,1.65,0.38,1688,fail
2025-08-20 09:48:55,73.8,1.34,0.13,1459,pass
2025-08-20 10:37:58,73.2,1.29,0.05,1445,pass
2025-08-20 13:55:24,74.2,1.24,0.15,1475,pass
2025-08-20 15:59:58,75.0,0.72,0.25,1443,pass
2025-08-20 16:45:29,84.7,2.01,0.5,1609,pass
2025-08-20 17:23:49,69.7,1.02,0.12,1395,pass
2025-08-20 18:02:11,74.6,1.17,0.09,1397,pass
2025-08-20 19:40:22,81.9,2.63,0.7,1583,pass
2025-08-20 21:53:22,74.1,1.38,0.19,1481,pass
2025-08-20 23:44:36,70.1,1.54,0.22,1421,pass
2025-08-20 23:45:27,77.9,1.2,0.1,1524,pass
2025-08-21 00:58:32,82.2,2.26,0.44,1658,fail
2025-08-21 02:05:18,71.6,1.46,0.19,1362,pass
2025-08-21 02:11:56,72.7,0.99,0.17,1491,pass
2025-08-21 04:33:38,71.0,1.63,0.14,1374,pass
2025-08-21 05:19:23,76.2,2.1,0.26,1649,fail
2025-08-21 05:34:48,70.3,1.42,0.23,1469,pass
2025-08-21 05:39:03,70.9,1.61,0.11,1526,pass
2025-08-21 06:33:41,79.1,2.12,0.52,1736,fail
2025-08-21 07:42:23,74.5,1.07,0.18,1522,pass
2025-08-21 09:11:39,72.8,1.12,0.18,1366,pass
2025-08-21 09:33:43,69.3,1.17,0.12,1518,pass
2025-08-21 11:17:21,68.7,1.35,0.17,1507,pass
2025-08-21 12:41:48,71.3,1.16,0.1,1435,pass
2025-08-21 14:39:11,85.5,1.96,0.38,1641,fail
2025-08-21 15:10:56,71.9,1.12,0.14,1412,pass
2025-08-21 16:17:07,69.8,1.48,0.14,1512,pass
2025-08-21 17:31:20,81.1,2.24,0.6,1613,fail
2025-08-21 19:07:35,82.2,2.18,0.68,1660,pass
2025-08-21 20:03:03,77.6,1.52,0.13,1514,pass
2025-08-21 20:10:53,73.6,1.25,0.14,1466,pass
2025-08-21 21:08:09,81.4,2.22,0.73,1633,fail
2025-08-21 21:48:10,70.9,1.52,0.24,1527,pass
2025-08-21 22:40:47,86.4,2.69,0.27,1659,fail
2025-08-21 23:32:08,71.8,1.37,0.17,1471,fail
2025-08-22 00:06:50,72.7,1.45,0.08,1507,pass
2025-08-22 00:27:53,83.0,2.08,0.16,1617,fail
2025-08-22 01:01:30,69.6,1.18,0.14,1426,pass
2025-08-22 02:49:42,71.2,1.08,0.28,1452,pass
2025-08-22 03:54:07,69.1,1.38,0.25,1396,pass
2025-08-22 05:21:35,83.0,2.57,0.44,1642,fail
2025-08-22 06:25:10,72.2,1.29,0.1,1428,pass
2025-08-22 09:27:19,72.5,1.4,0.21,1522,pass
2025-08-22 11:20:10,86.3,2.24,0.45,1685,fail
2025-08-22 12:31:08,72.4,1.27,0.19,1497,pass
2025-08-22 12:53:58,71.2,1.26,0.15,1448,fail
2025-08-22 12:54:25,68.6,1.12,0.2,1463,pass
2025-08-22 13:26:25,68.4,1.48,0.2,1416,pass
2025-08-22 15:34:25,82.1,1.52,0.45,1564,fail
2025-08-22 15:53:50,73.2,1.25,0.18,1544,pass
2025-08-22 16:13:43,73.9,1.07,0.2,1446,pass
2025-08-22 17:27:13,80.2,2.54,0.69,1578,fail
2025-08-22 19:25:55,71.9,1.01,0.16,1415,pass
2025-08-22 19:45:11,72.1,1.13,0.16,1447,pass
2025-08-22 21:16:50,78.2,1.12,0.05,1435,pass
2025-08-22 21:32:57,81.1,2.11,0.48,1456,pass
2025-08-22 22:38:47,69.8,0.93,0.15,1443,pass
2025-08-22 22:46:14,68.4,1.33,0.24,1561,pass
2025-08-22 23:39:24,70.1,1.39,0.19,1487,pass
2025-08-22 23:51:57,72.3,0.86,0.14,1407,pass
2025-08-23 00:25:50,83.2,1.59,0.25,1679,pass
2025-08-23 01:55:29,73.3,1.48,0.05,1399,pass
2025-08-23 02:29:26,77.2,2.28,0.68,1717,pass
2025-08-23 05:54:04,76.3,1.49,0.2,1511,pass
2025-08-23 08:28:32,65.4,1.61,0.08,1436,pass
2025-08-23 12:43:41,76.9,1.07,0.17,1412,pass
2025-08-23 13:31:30,74.3,0.73,0.21,1363,pass
2025-08-23 14:17:48,72.5,1.4,0.16,1572,pass
2025-08-23 14:20:40,72.6,1.15,0.09,1481,pass
2025-08-23 15:43:56,73.2,1.43,0.13,1528,pass
2025-08-23 18:30:51,68.9,0.91,0.25,1394,pass
2025-08-23 19:02:20,80.1,2.26,0.38,1582,fail
2025-08-23 19:40:55,72.8,1.25,0.18,1426,pass
2025-08-23 21:19:54,72.3,1.29,0.11,1435,pass
2025-08-23 21:23:43,84.2,2.33,0.36,1412,fail
2025-08-24 01:23:56,74.0,1.07,0.18,1473,pass
2025-08-24 01:37:08,84.5,2.46,0.43,1583,fail
2025-08-24 02:23:29,74.7,1.14,0.22,1436,pass
2025-08-24 02:29:41,70.2,1.47,0.17,1415,pass
2025-08-24 02:36:06,76.0,1.28,0.05,1419,pass
2025-08-24 04:05:14,74.3,1.19,0.11,1449,pass
2025-08-24 04:17:06,72.1,1.17,0.26,1481,pass
2025-08-24 04:38:36,74.0,1.26,0.2,1568,pass
2025-08-24 04:59:35,68.0,1.11,0.21,1417,pass
2025-08-24 07:16:31,72.1,1.58,0.15,1472,pass
2025-08-24 07:44:54,72.1,1.31,0.11,1416,pass
2025-08-24 07:52:35,80.1,2.04,0.28,1524,fail
2025-08-24 08:45:35,71.7,1.82,0.11,1531,pass
2025-08-24 09:55:18,75.3,1.09,0.18,1397,pass
2025-08-24 10:19:54,67.0,1.41,0.12,1478,pass
2025-08-24 11:32:54,72.9,1.15,0.13,1507,pass
2025-08-24 13:17:28,72.2,1.47,0.17,1407,pass
2025-08-24 14:01:57,84.5,1.99,0.51,1617,pass
2025-08-24 14:18:47,71.5,1.33,0.21,1409,fail
2025-08-24 14:47:40,79.8,2.13,0.28,1650,fail
2025-08-24 15:27:25,73.7,0.94,0.13,1465,pass
2025-08-24 16:23:31,75.4,1.23,0.18,1399,pass
2025-08-24 17:31:57,67.3,1.48,0.13,1457,pass
2025-08-24 18:39:54,70.4,1.34,0.15,1509,pass
2025-08-24 18:46:00,72.8,1.18,0.14,1425,pass
2025-08-24 19:06:25,85.4,1.9,0.38,1468,pass
2025-08-24 20:25:07,81.9,2.27,0.48,1729,fail
2025-08-24 21:00:14,73.6,1.12,0.15,1449,pass
2025-08-24 21:28:26,72.3,1.33,0.13,1447,pass
2025-08-24 22:03:37,85.9,2.23,0.35,1762,fail
2025-08-24 23:27:35,74.1,1.39,0.13,1507,pass
2025-08-24 23:44:38,84.7,2.45,0.48,1516,pass
2025-08-24 23:57:14,77.2,2.23,0.63,1571,pass
2025-08-24 23:57:30,68.8,1.39,0.14,1499,pass
2025-08-25 01:28:35,68.7,1.14,0.13,1379,pass
2025-08-25 02:31:36,70.6,1.27,0.15,1427,pass
2025-08-25 05:13:56,65.6,1.93,0.2,1461,pass
2025-08-25 05:38:42,72.5,1.9,0.17,1434,pass
2025-08-25 06:04:44,79.2,1.72,0.42,1595,fail
2025-08-25 06:19:48,72.0,1.59,0.14,1586,pass
2025-08-25 08:59:12,88.5,1.69,0.19,1615,fail
2025-08-25 15:42:33,79.5,2.04,0.36,1443,fail
2025-08-25 16:12:43,74.2,1.33,0.14,1434,pass
2025-08-25 17:05:25,66.7,1.6,0.18,1447,pass
2025-08-25 17:36:19,66.9,1.28,0.1,1394,fail
2025-08-25 18:04:27,71.0,1.37,0.23,1492,pass
2025-08-25 19:27:42,86.2,1.8,0.39,1640,fail
2025-08-25 21:52:02,66.9,1.57,0.14,1511,fail
2025-08-25 22:00:32,74.8,1.0,0.05,1496,pass
2025-08-25 22:41:48,70.0,1.5,0.14,1412,pass
2025-08-25 23:19:27,74.0,1.09,0.07,1490,pass
2025-08-26 00:03:09,77.2,1.39,0.15,1456,pass
2025-08-26 01:25:44,71.7,1.59,0.12,1540,pass
2025-08-26 01:41:07,68.8,1.42,0.18,1434,pass
2025-08-26 02:20:51,70.6,1.34,0.18,1422,pass
2025-08-26 03:22:45,81.0,2.58,0.53,1596,pass
2025-08-26 04:03:36,85.5,2.08,0.42,1800,pass
2025-08-26 04:33:12,69.7,0.94,0.07,1452,pass
2025-08-26 06:26:42,71.8,1.06,0.12,1452,pass
2025-08-26 07:40:41,85.4,2.05,0.45,1539,fail
2025-08-26 08:01:23,74.1,1.46,0.15,1520,pass
2025-08-26 10:03:49,73.6,1.12,0.1,1421,pass
2025-08-26 10:15:40,70.8,1.12,0.23,1433,pass
2025-08-26 11:16:13,71.6,1.32,0.14,1417,pass
2025-08-26 13:16:20,72.2,1.01,0.13,1412,pass
2025-08-26 13:24:20,71.3,1.37,0.22,1424,pass
2025-08-26 15:17:58,91.6,2.88,0.81,1762,fail
2025-08-26 15:38:42,73.1,1.18,0.15,1442,pass
2025-08-26 17:24:51,70.7,1.12,0.14,1535,pass
2025-08-26 17:44:19,73.0,1.22,0.18,1563,pass
2025-08-26 18:19:21,80.9,2.02,0.57,1647,pass
2025-08-26 19:16:14,75.8,2.28,0.26,1760,fail
2025-08-26 21:27:17,79.0,1.38,0.16,1434,pass
2025-08-26 23:39:00,84.6,2.25,0.18,1576,fail
2025-08-27 01:08:29,77.6,2.01,0.63,1631,fail
2025-08-27 02:25:26,73.7,1.36,0.3,1505,pass
2025-08-27 02:49:05,73.6,1.61,0.14,1470,pass
2025-08-27 04:15:09,69.4,1.22,0.2,1421,fail
2025-08-27 05:14:00,78.0,1.33,0.13,1459,pass
2025-08-27 05:48:11,64.1,1.3,0.17,1496,pass
2025-08-27 07:26:29,68.6,1.32,0.15,1439,pass
2025-08-27 07:26:54,73.7,1.12,0.13,1435,fail
2025-08-27 10:09:59,73.2,1.52,0.25,1501,pass
2025-08-27 11:45:07,71.2,1.1,0.13,1468,pass
2025-08-27 12:08:30,72.7,1.49,0.08,1361,pass
2025-08-27 13:43:36,75.5,1.35,0.17,1429,pass
2025-08-27 16:03:38,77.0,1.57,0.09,1491,pass
2025-08-27 16:54:51,70.4,1.51,0.11,1379,pass
2025-08-27 17:26:48,68.4,1.63,0.1,1481,pass
2025-08-27 17:30:00,74.4,2.16,0.45,1554,fail
2025-08-27 17:59:33,90.6,2.78,0.72,1764,fail
2025-08-27 20:09:10,70.0,1.2,0.13,1471,pass
2025-08-27 20:09:36,79.8,1.87,0.48,1541,pass
2025-08-27 21:18:24,81.9,2.27,0.47,1542,pass
2025-08-27 21:34:02,86.4,1.91,0.25,1603,pass
2025-08-27 22:55:28,81.5,1.54,0.37,1627,fail
2025-08-27 23:39:07,68.0,1.67,0.21,1426,pass
